Notikuma identifikators;Notikuma datums un laiks;Notikuma vieta;Iesaistīto transportlīdzekļu skaits;To skaitā velosipēdi;Iesaistīto gājēju skaits;Bojāgājušo skaits;Personas ar smagiem miesas bojājumiem;Personas ar viegliem miesas bojājumiem;Personas bez miesas bojājumiem;Personu skaits reibumā;Bojāgājušo skaits, kas nav sasnieguši 18 gadus;Personas ar miesas bojājumiem, kas nav sasniegušas 18 gadus;Novads;Pilsēta;Pagasts;Ciems;Iela;Māja;Krustojuma iela;Krustojuma iela 2;Ceļš;Km;Krustojuma ceļš;Krustojuma ceļš 2;Piezīmes par adresi;Novada AR kods;Pilsētas AR kods;Pagasta AR kods;Ciema AR kods;Mājas AR kods;Krustojuma ielas AR kods;Krustojuma ielas 2 AR kods;Krustojuma ceļa AR kods;Krustojuma ceļa 2 AR kods;X koordināte;Y koordināte
220581315;22.07.2021. 11:17:00;"Rīga, Vienības gatve ";2;0;0;0;0;1;1;0;0;0;;Rīga;;;Vienības gatve;;;;;;;;;;100003003;;;;100314013;;;;505210;307371
220579405;02.06.2021. 15:30:00;Ciblas nov., Pušmucovas pag., Pušmucova, autoceļš P0049 16. km;1;0;0;0;0;0;1;0;0;0;Ciblas nov.;;Pušmucovas pag.;Pušmucova;;Ieviņas;;;P0049;16;P0049;;;100015251;;100012744;100156167;;;;190001563;;728480;284297
220579511;20.04.2021. 17:50:00;Rēzekne, Blaumaņa iela 12;1;0;0;0;0;1;1;0;0;0;;Rēzekne;;;Blaumaņa iela;12;;;;;;;;;100003052;;;;100332015;;;;706183,3120;269231,7190
220579729;19.04.2021. 11:18:00;Gulbenes nov., Stāmerienas pag., Vecstāmeriena;1;0;0;0;0;0;2;0;0;0;Gulbenes nov.;;Stāmerienas pag.;Vecstāmeriena;;Vecstāmeriena;;;;;;;;100015854;;100011412;100127056;;;;;;674406,0180;344961,74
220579736;15.06.2021. 19:45:00;Jēkabpils, Zīlānu iela un Rīgas iela krustojums;2;0;0;0;0;1;1;0;0;0;;Jēkabpils;;;Zīlānu iela;1;Zīlānu iela;Rīgas iela;;;;;;;100003237;;;;100356518;100355950;;;615755,88;263537,4060
220579894;23.06.2021. 22:14:00;Daugavpils, 18. novembra iela 18;2;0;0;0;1;1;2;0;0;0;;Daugavpils;;;18. novembra iela;18;;;;;;;;;100003011;;;;100314954;;;;658066,1880;194108,3440
220580016;15.06.2021. 16:24:00;;1;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
220580020;19.07.2021. 11:15:00;Rīga, Stabu iela 89;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Stabu iela;89;;;;;;;;;100003003;;;;100312034;;;;508472,1880;311946,8750
220580058;14.05.2021. 20:15:00;Rīga, Zemitāna laukums 1;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Zemitāna laukums;1;;;;;;;;;100003003;;;;100312700;;;;511245,5310;314969,2810
220581738;21.06.2021. 10:20:00;Līvānu nov., Līvāni, Rīgas iela 132;2;1;0;0;0;1;1;0;0;0;Līvānu nov.;Līvāni;;;Rīgas iela;132;;;;;;;;100015243;100003526;;;;100379110;;;;634280,4380;248145,1090
220581776;25.05.2021. 17:06:00;"Rīga, Graudu iela ";2;0;0;0;0;1;1;0;0;0;;Rīga;;;Graudu iela;;;;;;;;;;100003003;;;;100303925;;;;;
220581782;01.07.2021. 19:57:00;"Talsu nov., Talsi, Saules iela ";1;0;0;0;0;0;1;0;0;0;Talsu nov.;Talsi;;;Saules iela;;;;;;;;;100016253;100003630;;;;100395994;;;;415407;344825
220581820;11.03.2021. 8:39:00;"Rīga, Salaspils iela ";2;0;0;0;0;1;1;0;0;0;;Rīga;;;Salaspils iela;;;;;;;;;;100003003;;;;100311081;;;;510800;309061
220581825;28.04.2021. 0:00:00;Aizkraukles nov., Aizkraukle, Spīdolas iela 16;2;0;0;0;0;0;2;0;0;0;Aizkraukles nov.;Aizkraukle;;;Spīdolas iela;16;;;;;;;;100015307;100003077;;;;100335978;;;;576870,8120;273576,2190
220580475;18.05.2021. 10:30:00;Tukuma nov., Slampes pag., autoceļš A0010 53. km;3;0;0;0;0;0;2;0;0;0;Tukuma nov.;;Slampes pag.;;;;;;A0010;53;A0010;;;100016261;;100014217;;;;;190000096;;460844;307799
220580488;22.06.2021. 15:39:00;Dagdas nov., Dagdas pag., Dagdas Muiža;2;0;0;0;0;0;4;0;0;0;Dagdas nov.;;Dagdas pag.;Dagdas Muiža;;1;;;;;;;;100015790;;100011847;100136282;;;;;;;
220580497;03.06.2021. 11:14:00;Valmiera, Georga Apiņa iela 10A;2;0;0;0;0;0;2;0;0;0;;Valmiera;;;Georga Apiņa iela;10A;;;;;;;;;100003735;;;;100404604;;;;584836,6450;378614,2730
220580617;23.06.2021. 20:50:00;Tukuma nov., Slampes pag., autoceļa P0098 41. km;1;0;0;0;0;0;1;0;0;0;Tukuma nov.;;Slampes pag.;;;;;;P0098;41;P0098;;;100016261;;100014217;;;;;190002196;;452876,7810;307545,75
220582301;22.07.2021. 15:35:00;Rīga, Kuldīgas iela 42;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Kuldīgas iela;42;;;;;;;;;100003003;;;;100306424;;;;503506,9380;311354,8750
220582474;19.04.2021. 17:59:00;"Ozolnieku nov., Ozolnieki, Rīgas iela ";2;0;0;0;0;0;2;0;0;0;Ozolnieku nov.;;;Ozolnieki;Rīgas iela;;;;;;;;;100015397;;;100128275;;100353891;;;;486667;282055,30
220582962;21.06.2021. 21:41:00;Preiļu nov., Preiļu pag., Jermaki, autoceļa P0062 67. km;1;0;0;0;0;0;1;0;0;0;Preiļu nov.;;Preiļu pag.;Jermaki;;Jermaki 1;;;P0062;67;P0062;;;100015235;;100013184;100166346;;;;190001731;;662070,4380;245974,5620
220582970;17.06.2021. 0:00:00;"Jūrmala, Ventspils šoseja ";3;0;0;0;0;0;3;0;0;0;;Jūrmala;;;Ventspils šoseja;;;;;;;;;;100003036;;;;100327866;;;;;
220582995;12.01.2021. 11:30:00;Apes nov., Trapenes pag., autoceļš P44;2;0;0;0;0;0;2;0;0;0;Apes nov.;;Trapenes pag.;;;;;;P44;;P44;;;100015700;;100010330;;;;;190001491;;657921,60;367424,10
220583014;21.03.2021. 0:00:00;Cēsu nov., Cēsis, Lenču iela 15;1;0;0;0;0;0;1;1;0;0;Cēsu nov.;Cēsis;;;Lenču iela;15;;;;;;;;100015774;100003157;;;;100343903;;;;576385,50;353375,1250
220583099;19.02.2021. 10:30:00;Rīga, Džohara Dudajeva gatve 10;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Džohara Dudajeva gatve;10;;;;;;;;;100003003;;;;100302997;;;;511911,8110;312624,1160
220582166;31.05.2021. 16:15:00;Rīga, Ganību dambis 7;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Ganību dambis;7;;;;;;;;;100003003;;;;100303716;;;;506490,0060;314111,92
220582231;16.05.2021. 15:30:00;Daugavpils, Institūta iela 1/3;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Institūta iela;1/3;;;;;;;;;100003011;;;;100316242;;;;657082,8490;194274,90
220583137;30.06.2021. 0:00:00;Lielvārdes nov., Lielvārdes pag.;0;0;0;0;0;0;0;0;0;0;Lielvārdes nov.;;Lielvārdes pag.;;;Kalniņi;;;;;;;;100015436;;100013006;;;;;;;555487,20;285020,10
220583198;19.04.2021. 0:00:00;Priekuļu nov., Veselavas pag., Bērzkrogs, autoceļa A0002 95. km;2;0;0;0;0;0;2;0;0;0;Priekuļu nov.;;Veselavas pag.;Bērzkrogs;;;;;A0002;95;A0002;;;100016124;;100010886;100116590;;;;190000014;;590919,75;349881,4060
220583322;05.03.2021. 16:45:00;Daugavpils, Saules iela un Krāslavas iela krustojums;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Saules iela;;Saules iela;Krāslavas iela;;;;;;;100003011;;;;100317951;100316564;;;658036,2140;194828,8040
220583358;26.07.2021. 0:00:00;Jelgava, Atmodas iela 19;2;0;0;0;0;0;2;0;0;0;;Jelgava;;;Atmodas iela;19;;;;;;;;;100003028;;;;100319280;;;;481042,80;278510,60
220583495;26.03.2021. 15:55:00;"Jelgava, Dzelzceļnieku iela ";2;0;0;0;0;0;1;0;0;0;;Jelgava;;;Dzelzceļnieku iela;;;;;;;;;;100003028;;;;100319738;;;;482891,60;277152,40
220583500;12.04.2021. 12:30:00;Alūksnes nov., Alūksne, Pils iela 38A;0;0;0;0;0;0;1;0;0;0;Alūksnes nov.;Alūksne;;;Pils iela;38A;;;;;;;;100015694;100003108;;;;100338782;;;;682588;368939
220583583;14.07.2021. 12:59:00;Siguldas nov., Siguldas pag., Peltes, Zinātnes iela un Helmaņa iela krustojums;2;0;0;0;0;0;2;0;0;0;Siguldas nov.;;Siguldas pag.;Peltes;Zinātnes iela;11;Zinātnes iela;Helmaņa iela;;;;;;100015380;;100013721;100186038;;100392312;100392152;;;553974,9030;334149,9880
220583623;04.06.2021. 10:00:00;Rīga, Dravnieku iela 7;3;0;0;0;0;0;3;0;0;0;;Rīga;;;Dravnieku iela;7;;;;;;;;;100003003;;;;100302722;;;;512882,4090;311206,2910
220583499;29.04.2021. 16:31:00;Stopiņu nov., Līči, Juglaslīči;1;0;0;0;0;0;1;0;0;0;Stopiņu nov.;;;Līči;;Juglaslīči;;;;;;;;100015460;;;100186118;;;;;;522150,24;311558,8460
220584051;23.02.2021. 14:45:00;Daugavpils, Dostojevska iela 6;2;0;0;0;0;0;1;0;0;0;;Daugavpils;;;Dostojevska iela;6;;;;;;;;;100003011;;;;100315810;;;;656543,8270;193905,1910
220584093;22.07.2021. 18:31:00;Olaines nov., Olaines pag., Medemciems;2;0;0;0;0;0;2;0;0;0;Olaines nov.;;Olaines pag.;Medemciems;;;;;;0;;;;100016077;;100013690;100185446;;;;;;;
220584149;30.04.2021. 18:36:00;Mārupes nov.;1;0;0;0;0;0;1;0;0;0;Mārupes nov.;;;;;Virši;;;;;;;;100016028;;;;;;;;;496112,2790;302606,1820
220582867;01.07.2021. 13:28:00;"Rīga, Krasta iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Krasta iela;;;;;;;;;;100003003;;;;100306143;;;;507809;310467
220582873;21.07.2021. 17:26:00;Rīga, Maskavas iela 100;2;1;0;0;0;1;1;0;0;0;;Rīga;;;Maskavas iela;100;;;;;;;;;100003003;;;;100307981;;;;508276,8440;310669,1250
220582947;19.02.2021. 14:47:00;Salaspils nov., Salaspils, Nometņu iela 1;1;0;0;0;0;0;1;0;0;0;Salaspils nov.;Salaspils;;;Nometņu iela;1;;;;;;;;100015485;100003575;;;;100383360;;;;519632,8010;301458,1070
220582093;27.02.2021. 11:40:00;Daugavpils, Višķu iela 21C;1;0;0;0;0;0;1;0;0;0;;Daugavpils;;;Višķu iela;21C;;;;;;;;;100003011;;;;100318816;;;;660089;197548,4690
220582105;15.07.2021. 18:16:00;Rīga, Gunāra Astras iela 1C;1;0;1;0;0;1;1;0;0;0;;Rīga;;;Gunāra Astras iela;1C;;;;;;;;;100003003;;;;100304107;;;;511878,0310;312995,4060
220582719;23.03.2021. 0:00:00;Krustpils nov., Kūku pag., Kūkas, autoceļa A0012 7. km;2;0;0;0;0;0;2;0;0;0;Krustpils nov.;;Kūku pag.;Kūkas;;;;;A0012;7;A0012;;;100015934;;100011718;100131466;;;;190000110;;621440,1250;266286,0620
220582752;25.05.2021. 11:38:00;Rīga, Kārļa Ulmaņa gatve 86;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Kārļa Ulmaņa gatve;86;;;;;;;;;100003003;;;;100305711;;;;502037,4380;309311,0940
220582855;30.03.2021. 15:53:00;Ozolnieku nov., Ozolnieku pag., Ozolnieki, Skolas iela 1B;2;0;0;0;0;0;2;0;0;0;Ozolnieku nov.;;Ozolnieku pag.;Ozolnieki;Skolas iela;1B;;;;;;;;100015397;;100011517;100128275;;100353930;;;;487058,70;283100,40
220582862;03.06.2021. 11:54:00;Rīga, Augusta Deglava iela 161;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Augusta Deglava iela;161;;;;;;;;;100003003;;;;100301142;;;;513656,5130;311320,1320
220583719;30.05.2021. 0:00:00;Lielvārdes nov., Lielvārdes pag., autoceļš V0971 3. km;2;0;0;0;0;0;2;0;0;0;Lielvārdes nov.;;Lielvārdes pag.;;;;;;V0971;3;V0971;;;100015436;;100013006;;;;;190009600;;553435;286914,90
220583778;04.06.2021. 0:22:00;Preiļu nov., Preiļi, Rēzeknes iela 13;1;0;0;0;0;0;1;0;0;0;Preiļu nov.;Preiļi;;;Rēzeknes iela;13;;;;;;;;100015235;100003518;;;;100378496;;;;668698,40;242301,80
220583886;13.05.2021. 14:39:00;Jelgava, Akadēmijas iela 20;1;0;0;0;0;0;1;0;0;0;;Jelgava;;;Akadēmijas iela;20;;;;;;;;;100003028;;;;100319176;;;;483448,90;278184,30
220583986;26.07.2021. 15:45:00;Rīga, Vīksnes iela 23;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Vīksnes iela;23;;;;;;;;;100003003;;;;100314134;;;;500085,25;312778,1560
220582028;22.03.2021. 10:05:00;Rīga, Smilšu iela 5;2;0;0;0;0;0;2;1;0;0;;Rīga;;;Smilšu iela;5;;;;;;;;;100003003;;;;100311828;;;;506568,5940;311912
220582043;15.02.2021. 10:30:00;Rīga, Liepājas iela un Kārļa Ulmaņa gatve krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Liepājas iela;;Liepājas iela;Kārļa Ulmaņa gatve;;;;;;;100003003;;;;100307362;100305711;;;503771;309295
220582556;26.04.2021. 21:57:00;Rīga, Krasta iela 50;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Krasta iela;50;;;;;;;;;100003003;;;;100306143;;;;508852,8440;309952,1250
220582614;20.06.2021. 18:20:00;Ķekavas nov., Ķekavas pag., Valdlauči, Atpūtas iela 1;2;0;0;0;0;0;2;0;0;0;Ķekavas nov.;;Ķekavas pag.;Valdlauči;Atpūtas iela;1;;;;;;;;100015950;;100013666;100185116;;100460662;;;;508938,9950;306729,6110
220584515;30.04.2021. 18:27:00;Rīga, Maskavas iela 270;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Maskavas iela;270;;;;;;;;;100003003;;;;100307981;;;;511519,75;306911,1250
220584595;10.06.2021. 14:06:00;Madonas nov., Madona, Rīgas iela 1;1;0;0;0;0;0;2;0;0;0;Madonas nov.;Madona;;;Rīgas iela;1;;;;;;;;100016003;100003438;;;;100370600;;;;635190;302841
220584156;23.07.2021. 0:00:00;Dobeles nov., Annenieku pag., Annenieki, autoceļš V1457 1. km;1;0;0;0;0;0;1;0;0;0;Dobeles nov.;;Annenieku pag.;Annenieki;;;;;V1457;1;V1457;;;100015813;;100011172;100124532;;;;190013658;;444122;281705
220584181;22.07.2021. 17:29:00;"Rīga, Daugavgrīvas šoseja ";1;0;1;0;1;0;1;1;0;0;;Rīga;;;Daugavgrīvas šoseja;;;;;;;;;;100003003;;;;100302562;;;;504628;318091
220584186;25.07.2021. 4:48:00;Viļānu nov., Viļāni, Brīvības iela 3;1;0;0;0;0;0;1;0;0;0;Viļānu nov.;Viļāni;;;Brīvības iela;3;;;;;;;;100016366;100003534;;;;100380531;;;;679663,0620;271096,6250
220584201;01.06.2021. 13:55:00;Rīga, Krāsotāju iela 25;1;1;0;0;0;1;0;0;0;1;;Rīga;;;Krāsotāju iela;25;;;;;;;;;100003003;;;;100306135;;;;508936;312528,4690
220584235;03.06.2021. 20:00:00;Ogres nov., Ogre, Lielvārdes iela 27;1;0;0;0;0;0;1;0;0;0;Ogres nov.;Ogre;;;Lielvārdes iela;27;;;;;;;;100015356;100003470;;;;100374560;;;;537399,8120;295441,50
220584272;25.07.2021. 14:51:00;Jūrmala, Skolas iela 28;4;0;0;0;0;0;4;0;0;0;;Jūrmala;;;Skolas iela;28;;;;;;;;;100003036;;;;100326928;;;;476182,6160;312440,7150
220584401;07.07.2021. 15:11:00;Daugavpils, Dzelzceļu iela 30;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Dzelzceļu iela;30;;;;;;;;;100003011;;;;100315923;;;;658599;193959
220584488;08.01.2021. 19:04:00;"Siguldas nov., Sigulda, Gāles iela ";1;0;0;0;0;0;1;0;0;0;Siguldas nov.;Sigulda;;;Gāles iela;;;;;;;;;100015380;100003591;;;;100384940;;;;;
220584606;06.03.2021. 8:25:00;Rīga, Sarkandaugavas iela un Tilta iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Sarkandaugavas iela;;Sarkandaugavas iela;Tilta iela;;;;;;;100003003;;;;100311194;100312782;;;507691;316809
220584682;19.04.2021. 11:33:00;Tukuma nov., Tukums, Meža iela 30;1;0;0;0;0;0;1;0;0;0;Tukuma nov.;Tukums;;;Meža iela;30;;;;;;;;100016261;100003671;;;;100399140;;;;449446,5260;314382,3210
220584695;05.07.2021. 20:36:00;Rīga, Mūkusalas iela 71;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Mūkusalas iela;71;;;;;;;;;100003003;;;;100308926;;;;506278,6180;309221,0920
220585185;11.06.2021. 11:23:00;Jelgava, Dambja iela 30;2;0;0;0;0;1;1;0;0;0;;Jelgava;;;Dambja iela;30;;;;;;;;;100003028;;;;100319617;;;;481761,10;277989,80
220585230;27.03.2021. 16:47:00;Rīga, Lokomotīves iela 23;2;0;0;0;0;1;1;0;0;0;;Rīga;;;Lokomotīves iela;23;;;;;;;;;100003003;;;;100307563;;;;513250,2190;306378,0620
220585271;23.01.2021. 9:39:00;Mārupes nov., Mārupe, Dāliju iela un Rožu iela krustojums;2;0;0;0;0;0;2;0;0;0;Mārupes nov.;;;Mārupe;Dāliju iela;12;Dāliju iela;Rožu iela;;;;;;100016028;;;100185278;;100391021;100391536;;;502336,8010;305455,9020
220585310;05.06.2021. 15:40:00;"Jelgava, Rīgas iela ";2;2;0;0;0;0;2;0;0;0;;Jelgava;;;Rīgas iela;;;;;;;;;;100003028;;;;100321228;;;;483884,40;279034,10
220585315;18.07.2021. 14:22:00;Krimuldas nov., Krimuldas pag., autoceļš V128;3;0;0;0;0;0;2;0;0;0;Krimuldas nov.;;Krimuldas pag.;;;;;;V128;;V128;;;100015926;;100015042;;;;;190002268;;;
220587085;27.06.2021. 8:56:00;Rīga, Kleistu iela 10;3;0;0;0;0;0;2;0;0;0;;Rīga;;;Kleistu iela;10;;;;;;;;;100003003;;;;100305920;;;;501348,1560;313073,2190
220587086;06.04.2021. 0:00:00;Aizputes nov., Aizpute, Liepājas iela 12;1;0;0;0;0;0;1;0;0;0;Aizputes nov.;Aizpute;;;Liepājas iela;12;;;;;;;;100015653;100003300;;;;100362474;;;;352933,6250;288920,5940
220587113;10.06.2021. 12:42:00;Ropažu nov., autoceļš P0004 15. km;3;0;0;0;0;0;3;0;0;0;Ropažu nov.;;;;;Dāvidi;;;P0004;15;P0004;;;100015444;;;;;;;190000184;;523881;310837
220587144;25.05.2021. 13:14:00;Ādažu nov., Ādaži, Gaujas iela 17;2;0;0;0;0;1;1;0;0;0;Ādažu nov.;;;Ādaži;Gaujas iela;17;;;;;;;;100015493;;;100184227;;100386831;;;;519789,8440;326091,7190
220587157;06.07.2021. 20:27:00;Salas nov., Sēlpils pag., autoceļa P0076 32.6. km;1;0;0;0;0;1;0;0;0;0;Salas nov.;;Sēlpils pag.;;;;;;P0076;32,60;P0076;;;100016198;;100011775;;;;;190001908;;605072,9380;267605,9060
220586524;03.03.2021. 11:00:00;Jelgava, Pētera iela 5;2;0;0;0;0;0;2;0;0;0;;Jelgava;;;Pētera iela;5;;;;;;;;;100003028;;;;100320990;;;;482663;278393,40
220586537;20.06.2021. 13:37:00;Rīga, Jaunciema 3. šķērslīnija 1;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Jaunciema 3. šķērslīnija;1;;;;;;;;;100003003;;;;100304992;;;;510566,4060;322254,4690
220586640;01.04.2021. 16:09:00;Rīga, Zilupes iela un Slāvu iela krustojums;2;0;0;0;0;0;2;1;0;0;;Rīga;;;Zilupes iela;31;Zilupes iela;Slāvu iela;;;;;;;100003003;;;;100314720;100311756;;;510431,7090;309053,2890
220585333;21.07.2021. 21:30:00;Rīga, Mārkalnes iela 12;1;1;0;0;0;1;0;1;0;0;;Rīga;;;Mārkalnes iela;12;;;;;;;;;100003003;;;;100307916;;;;513748,1880;316871,8750
220585352;09.07.2021. 8:54:00;Rīga, Buļļu iela 72A;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Buļļu iela;72A;;;;;;;;;100003003;;;;100302007;;;;502204,7330;314474,4320
220585437;29.03.2021. 10:05:00;Ogres nov., Ogre, Daugavpils iela 45;2;0;0;0;0;0;2;0;0;0;Ogres nov.;Ogre;;;Daugavpils iela;45;;;;;;;;100015356;100003470;;;;100374013;;;;537955;295160,80
220585541;27.03.2021. 9:44:00;Rīga, Mūkusalas iela 73;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Mūkusalas iela;73;;;;;;;;;100003003;;;;100308926;;;;506514;308883
220585561;05.04.2021. 3:48:00;"Kuldīgas nov., Kuldīga, Smilšu iela ";1;0;0;0;0;0;1;0;0;0;Kuldīgas nov.;Kuldīga;;;Smilšu iela;;;;;;;;;100015942;100003286;;;;100361062;;;;;
220585566;04.03.2021. 20:40:00;Madonas nov., Dzelzavas pag., Dzelzava;1;0;1;0;0;0;2;0;0;0;Madonas nov.;;Dzelzavas pag.;Dzelzava;;3;;;;;;;;100016003;;100014998;100159445;;;;;;647819,4590;320047,4080
220585625;09.01.2021. 12:54:00;Rīga, Krustpils iela 60;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Krustpils iela;60;;;;;;;;;100003003;;;;100306352;;;;513778,1880;305799,0620
220586653;05.02.2021. 20:43:00;Rīga, Zigfrīda Annas Meierovica bulvāris 18;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Zigfrīda Annas Meierovica bulvāris;18;;;;;;;;;100003003;;;;100301497;;;;506780,9690;311890,1880
220586660;28.05.2021. 0:00:00;Saldus nov., Zirņu pag., autoceļš A0009 75. km;1;0;0;0;0;0;1;0;0;0;Saldus nov.;;Zirņu pag.;;;;;;A0009;75;A0009;;;100016204;;100013891;;;;;190000088;;392932;279449
220584698;27.05.2021. 18:30:00;Rīga, Maskavas iela 252;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Maskavas iela;252;;;;;;;;;100003003;;;;100307981;;;;510598,4760;307828,4840
220584747;14.02.2021. 10:13:00;Rīga, Kurbada iela 2A;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Kurbada iela;2A;;;;;;;;;100003003;;;;100306713;;;;508330,8720;311676,5650
220584795;30.03.2021. 19:45:00;"Rīga, Gustava Zemgala gatve ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Gustava Zemgala gatve;;;;;;;;;;100003003;;;;100465333;;;;509249;316623
220584816;10.07.2021. 12:08:00;Saulkrastu nov., Saulkrasti, Smilšu iela 3;1;0;0;0;0;0;1;0;0;0;Saulkrastu nov.;Saulkrasti;;;Smilšu iela;3;;;;;;;;100015620;100003583;;;;100384346;;;;525196,25;346481,1250
220586852;18.04.2021. 17:45:00;Siguldas nov., Sigulda, Vidzemes šoseja 65;2;0;0;0;0;0;2;0;0;0;Siguldas nov.;Sigulda;;;Vidzemes šoseja;65;;;;;;;;100015380;100003591;;;;100385926;;;;552556;334171
220586902;14.01.2021. 12:07:00;Rīga, Lāčplēša iela un Satekles iela krustojums;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Lāčplēša iela;;Lāčplēša iela;Satekles iela;;;;;;;100003003;;;;100306850;100311225;;;508146;311524
220586903;14.01.2021. 8:27:00;Stopiņu nov., Ulbroka, Liepu iela 13;3;0;0;0;0;0;3;0;0;0;Stopiņu nov.;;;Ulbroka;Liepu iela;13;;;;;;;;100015460;;;100186062;;100392458;;;;518477,0370;309865,3430
220586944;16.06.2021. 12:06:00;"Rīga, Biķernieku iela ";1;0;0;0;0;1;0;0;0;0;;Rīga;;;Biķernieku iela;;;;;;;;;;100003003;;;;100301761;;;;;
220586958;14.05.2021. 12:24:00;Rīga, Jasmuižas iela 4;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Jasmuižas iela;4;;;;;;;;;100003003;;;;100304935;;;;512667,49;310429,4650
220585994;01.07.2021. 18:20:00;Burtnieku nov., Burtnieku pag.;1;0;0;0;0;0;1;0;0;0;Burtnieku nov.;;Burtnieku pag.;;;8;;;;;;;;100015524;;100014483;;;;;;;577770,8840;385616,40
220586008;12.02.2021. 19:19:00;Siguldas nov., Sigulda, Pulkveža Brieža iela 111B;2;0;0;0;0;0;2;0;0;0;Siguldas nov.;Sigulda;;;Pulkveža Brieža iela;111B;;;;;;;;100015380;100003591;;;;100385540;;;;553515,1640;334973,4710
220586124;05.06.2021. 7:45:00;Rēzekne, F. Trasūna iela 27;1;0;0;0;0;0;1;1;0;0;;Rēzekne;;;F. Trasūna iela;27;;;;;;;;;100003052;;;;100332177;;;;705987,3750;267444,3750
220586173;29.06.2021. 4:37:00;Daugavpils nov., Skrudalienas pag., Silene, Skaista iela 1;2;0;0;0;0;0;1;0;0;0;Daugavpils nov.;;Skrudalienas pag.;Silene;Skaista iela;1;;;;;;;;100015805;;100011092;100122184;;100474615;;;;674908,1590;181666,5130
220584877;03.07.2021. 11:00:00;Jūrmala, Nometņu iela 11;1;0;0;0;0;0;1;0;0;0;;Jūrmala;;;Nometņu iela;11;;;;;;;;;100003036;;;;100325895;;;;475976,2630;312791,26
220584964;16.06.2021. 19:47:00;Rīga, Mīlgrāvja iela 2;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Mīlgrāvja iela;2;;;;;;;;;100003003;;;;100308813;;;;508241,8190;319777,10
220585018;26.02.2021. 0:00:00;"Pļaviņu nov., Pļaviņas, Odzienas iela ";1;0;0;0;0;0;1;0;0;0;Pļaviņu nov.;Pļaviņas;;;Odzienas iela;;;;;;;;;100016108;100003093;;;;100336553;;;;;
220585172;20.05.2021. 19:26:00;Mārupes nov., Mārupe;1;0;0;0;0;0;1;0;0;0;Mārupes nov.;;;Mārupe;;;;;;;;;;100016028;;;100185278;;;;;;;
220585685;27.03.2021. 14:11:00;Saulkrastu nov., Saulkrastu pag., Ainava, autoceļš A0001 28. km;2;0;0;0;0;1;1;0;0;0;Saulkrastu nov.;;Saulkrastu pag.;Ainava;;Ainava 19;;;A0001;28;A0001;;;100015620;;100013586;100199054;;;;190000006;;525788;343871
220585718;26.06.2021. 16:38:00;"Rīga, Jaunciema gatve ";2;1;0;0;0;1;1;0;0;0;;Rīga;;;Jaunciema gatve;;;;;;;;;;100003003;;;;100305100;;;;509415;323287
220585845;01.02.2021. 15:15:00;Jūrmala, Talsu šoseja 66;1;0;0;0;0;0;1;0;0;0;;Jūrmala;;;Talsu šoseja;66;;;;;;;;;100003036;;;;100327302;;;;475910,6320;313451,3550
220585872;01.04.2021. 17:58:00;Rīga, Robežu iela 44;1;0;0;0;0;1;0;1;0;0;;Rīga;;;Robežu iela;44;;;;;;;;;100003003;;;;100310713;;;;504627,1880;308798,0620
220586194;08.06.2021. 17:30:00;Rīga, Nīcgales iela un Purvciema iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Nīcgales iela;;Nīcgales iela;Purvciema iela;;;;;;;100003003;;;;100309085;100310303;;;510600;312189
220586216;07.06.2021. 17:22:00;Rīga, Zaķusalas krastmala 21;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Zaķusalas krastmala;21;;;;;;;;;100003003;;;;100314423;;;;507451,1560;309912,6880
